ID,shop_id,item_id,date_block_num,month,predicted_sales
72342,21,16004,34,11,0.23308894
72343,21,15237,34,11,0.8431871
72344,21,16784,34,11,0.29279047
72345,21,17874,34,11,0.20597039
72346,21,17889,34,11,0.20597039
72347,21,17978,34,11,0.19933541
72348,21,17990,34,11,0.19933541
72349,21,19406,34,11,0.20113404
72350,21,19125,34,11,0.69214475
72351,21,19581,34,11,0.20113404
72352,21,19636,34,11,0.20113404
72353,21,19813,34,11,0.20113404
72354,21,19817,34,11,0.20113404
72355,21,20349,34,11,0.20454767
72356,21,16790,34,11,1.2446026
72357,21,16560,34,11,0.20979317
72358,21,16825,34,11,0.29279047
72359,21,16988,34,11,0.7065526
72360,21,17032,34,11,0.29270637
72361,21,17042,34,11,0.21037023
72362,21,17046,34,11,0.21244861
72363,21,17131,34,11,0.2107358
72364,21,20386,34,11,1.5501982
72365,21,5269,34,11,0.16277292
72366,21,5242,34,11,0.1568402
72367,21,5043,34,11,0.3508281
72368,21,5051,34,11,0.6174129
72369,21,5060,34,11,0.13608444
72370,21,5383,34,11,0.7283703
72371,21,5331,34,11,0.1568402
72372,21,5747,34,11,0.22078155
72373,21,5811,34,11,0.7670978
72374,21,4555,34,11,0.30363265
72375,21,4557,34,11,0.19055516
72376,21,4564,34,11,0.30363265
72377,21,4840,34,11,3.2336366
72378,21,4873,34,11,0.83690363
72379,21,4894,34,11,1.2363775
72380,21,4895,34,11,0.2011414
72381,21,4966,34,11,0.2011414
72382,21,4706,34,11,1.173376
72383,21,6415,34,11,0.16437162
72384,21,6421,34,11,0.16437162
72385,21,6457,34,11,0.8626236
72386,21,6674,34,11,0.8085288
72387,21,6687,34,11,0.16166855
72388,21,6727,34,11,0.34989858
72389,21,6728,34,11,0.16760127
72390,21,6505,34,11,0.17245838
72391,21,6023,34,11,0.25979692
72392,21,5903,34,11,0.16437162
72393,21,5905,34,11,0.34666896
72394,21,5913,34,11,0.25979692
72395,21,5655,34,11,1.0677456
72396,21,5658,34,11,0.22078155
72397,21,5661,34,11,1.6365907
72398,21,5664,34,11,0.22078155
72399,21,6073,34,11,0.1584389
72400,21,6082,34,11,1.0450052
72401,21,4388,34,11,1.7306263
72402,21,4387,34,11,1.2684332
72403,21,2954,34,11,0.2738317
72404,21,3216,34,11,0.21613602
72405,21,3244,34,11,0.21613602
72406,21,3245,34,11,0.17571977
72407,21,4241,34,11,0.1930207
72408,21,4349,34,11,0.1930207
72409,21,4360,34,11,0.19401802
72410,21,3822,34,11,0.3625889
72411,21,3546,34,11,0.28424424
72412,21,3708,34,11,0.5857489
72413,21,3734,34,11,0.34478727
72414,21,3839,34,11,0.2836188
72415,21,6730,34,11,0.16760127
72416,21,15017,34,11,0.3344813
72417,21,5904,34,11,0.16437162
72418,21,5583,34,11,0.5606571
72419,21,5670,34,11,0.9768411
72420,21,6129,34,11,0.34666896
72421,21,5825,34,11,0.9768411
72422,21,6768,34,11,0.18343763
72423,21,7005,34,11,0.18343763
72424,21,6376,34,11,0.24307233
72425,21,4992,34,11,0.2011414
72426,21,7067,34,11,0.16760127
72427,21,4896,34,11,0.35017493
72428,21,3572,34,11,0.34565592
72429,21,3635,34,11,0.28424424
72430,21,3833,34,11,0.26477268
72431,21,3838,34,11,1.7306365
72432,21,4721,34,11,3.1724102
72433,21,3338,34,11,0.8317159
72434,21,3479,34,11,0.49645913
72435,21,4769,34,11,0.17145815
72436,21,4811,34,11,0.25152346
72437,21,4838,34,11,1.5021704
72438,21,4722,34,11,0.32114485
72439,21,4354,34,11,0.19995074
72440,21,3871,34,11,0.2836188
72441,21,4056,34,11,0.18803589
72442,21,4060,34,11,0.18803589
72443,21,4251,34,11,0.1930207
72444,21,4271,34,11,0.3537266
72445,21,4897,34,11,0.2011414
72446,21,7220,34,11,0.48343804
72447,21,13236,34,11,1.0349431
72448,21,13205,34,11,0.540353
72449,21,13274,34,11,1.9049565
72450,21,13285,34,11,0.6181387
72451,21,13286,34,11,0.47671637
72452,21,13287,34,11,1.0340692
72453,21,13298,34,11,0.47671637
72454,21,12646,34,11,0.17623992
72455,21,12362,34,11,0.49479774
72456,21,13122,34,11,0.46884543
72457,21,11530,34,11,0.29602036
72458,21,12124,34,11,0.41800103
72459,21,12134,34,11,0.41800103
72460,21,11938,34,11,0.20867324
72461,21,11974,34,11,0.17623992
72462,21,11983,34,11,0.17623992
72463,21,13719,34,11,0.50185716
72464,21,13741,34,11,0.37113705
72465,21,13826,34,11,0.31310904
72466,21,13827,34,11,0.37113705
72467,21,14019,34,11,0.4993717
72468,21,12957,34,11,0.17623992
72469,21,14057,34,11,0.22164977
72470,21,14457,34,11,0.22164977
72471,21,12826,34,11,0.17623992
72472,21,13387,34,11,0.4106209
72473,21,10349,34,11,0.4477883
72474,21,10346,34,11,0.33526447
72475,21,10342,34,11,0.4477883
72476,21,7724,34,11,0.4270454
72477,21,7728,34,11,0.300379
72478,21,7729,34,11,0.300379
72479,21,7872,34,11,2.8610008
72480,21,7982,34,11,0.218634
72481,21,7926,34,11,0.24665762
72482,21,7934,34,11,0.24665762
72483,21,7723,34,11,0.300379
72484,21,7937,34,11,0.218634
72485,21,8455,34,11,0.25283232
72486,21,8457,34,11,0.18363348
72487,21,8543,34,11,0.7205258
72488,21,8544,34,11,0.7634006
72489,21,7856,34,11,0.45561022
72490,21,7224,34,11,5.32705
72491,21,7230,34,11,1.0052786
72492,21,7780,34,11,0.454935
72493,21,7807,34,11,0.38921052
72494,21,7809,34,11,0.39514324
72495,21,7838,34,11,0.39514324
72496,21,7840,34,11,0.45535156
72497,21,7842,34,11,0.39514324
72498,21,8549,34,11,0.18593653
72499,21,8416,34,11,0.31803587
72500,21,10211,34,11,0.31720802
72501,21,10333,34,11,0.4477883
72502,21,10336,34,11,0.4477883
72503,21,8735,34,11,1.8823552
72504,21,8738,34,11,2.3432405
72505,21,8569,34,11,1.9063908
72506,21,8826,34,11,0.18593653
72507,21,8898,34,11,0.18593653
72508,21,8930,34,11,0.1747821
72509,21,9015,34,11,0.7215007
72510,21,9404,34,11,0.813599
72511,21,9167,34,11,0.1747821
72512,21,4261,34,11,0.3609155
72513,21,4455,34,11,0.36065662
72514,21,4359,34,11,0.36065662
72515,21,4395,34,11,0.19995074
72516,21,4063,34,11,0.29755417
72517,21,4143,34,11,0.18803589
72518,21,3622,34,11,0.28424424
72519,21,3823,34,11,0.2836188
72520,21,4049,34,11,0.43011585
72521,21,4050,34,11,0.18803589
72522,21,4424,34,11,0.19995074
72523,21,5812,34,11,0.22078155
72524,21,5911,34,11,0.16437162
72525,21,5581,34,11,0.3303868
72526,21,4634,34,11,0.17145815
72527,21,4669,34,11,0.17145815
72528,21,5204,34,11,0.13608444
72529,21,4980,34,11,0.47026816
72530,21,4999,34,11,0.2011414
72531,21,5025,34,11,0.2011414
72532,21,3713,34,11,0.28424424
72533,21,5634,34,11,0.16564433
72534,21,3605,34,11,0.28424424
72535,21,3115,34,11,0.21640213
72536,21,3394,34,11,0.5152628
72537,21,2445,34,11,1.4374882
72538,21,2744,34,11,0.26995593
72539,21,2853,34,11,0.24357219
72540,21,3342,34,11,1.5142591
72541,21,3557,34,11,0.26355648
72542,21,3447,34,11,0.53781235
72543,21,5638,34,11,0.14980797
72544,21,9786,34,11,0.2227481
72545,21,9795,34,11,0.42296273
72546,21,9862,34,11,0.3104389
72547,21,9972,34,11,0.18358219
72548,21,10043,34,11,0.1910027
72549,21,10132,34,11,0.1910027
72550,21,10190,34,11,0.25602263
72551,21,9532,34,11,0.30450618
72552,21,8596,34,11,0.1800038
72553,21,8624,34,11,0.1800038
72554,21,8656,34,11,0.18593653
72555,21,8704,34,11,0.18593653
72556,21,8816,34,11,0.18593653
72557,21,8839,34,11,0.25513536
72558,21,9356,34,11,1.6413056
72559,21,9402,34,11,0.2792539
72560,21,9408,34,11,0.21005508
72561,21,10177,34,11,0.31720802
72562,21,10348,34,11,0.20840779
72563,21,12516,34,11,0.2451047
72564,21,12526,34,11,0.17623992
72565,21,12715,34,11,0.17623992
72566,21,13219,34,11,0.47671637
72567,21,13233,34,11,0.7996631
72568,21,12125,34,11,0.69971687
72569,21,13235,34,11,1.3811195
72570,21,13237,34,11,0.7996631
72571,21,11779,34,11,0.17446238
72572,21,11772,34,11,0.24332714
72573,21,10487,34,11,0.22147664
72574,21,10773,34,11,0.17446238
72575,21,10774,34,11,0.17446238
72576,21,10775,34,11,0.17446238
72577,21,11304,34,11,0.17446238
72578,21,10915,34,11,0.17446238
72579,21,10943,34,11,0.29602036
72580,21,10987,34,11,0.17446238
72581,21,11055,34,11,0.29297298
72582,21,11058,34,11,1.0671098
72583,21,11160,34,11,0.23564781
72584,21,11186,34,11,1.2173667
72585,21,11252,34,11,0.17446238
72586,21,11760,34,11,0.29602036
72587,21,11762,34,11,0.17446238
72588,21,8571,34,11,0.18593653
72589,21,8397,34,11,0.31803587
72590,21,6625,34,11,0.25851768
72591,21,6632,34,11,0.16760127
72592,21,6356,34,11,0.16437162
72593,21,6763,34,11,0.823119
72594,21,6492,34,11,0.17245838
72595,21,6436,34,11,0.37232733
72596,21,6063,34,11,0.5204164
72597,21,6008,34,11,0.16437162
72598,21,6070,34,11,0.16437162
72599,21,6081,34,11,0.80252844
72600,21,6090,34,11,0.5204164
72601,21,6165,34,11,0.16437162
72602,21,6183,34,11,0.16437162
72603,21,6766,34,11,0.16760127
72604,21,7669,34,11,0.21139911
72605,21,7894,34,11,1.3443338
72606,21,7812,34,11,0.6535058
72607,21,8113,34,11,0.1655654
72608,21,8528,34,11,0.18593653
72609,21,7798,34,11,0.39514324
72610,21,7019,34,11,0.16760127
72611,21,6888,34,11,0.3852373
72612,21,7202,34,11,1.0246031
72613,21,7233,34,11,1.8617772
72614,21,7338,34,11,0.21139911
72615,21,7493,34,11,0.29676166
72616,21,7534,34,11,0.32054317
72617,21,7736,34,11,0.37974975
72618,21,12081,34,11,0.41800103
72619,21,13104,34,11,0.4909697
72620,21,12500,34,11,0.17623992
72621,21,12506,34,11,0.17623992
72622,21,12507,34,11,0.2451047
72623,21,12528,34,11,0.2451047
72624,21,12551,34,11,0.30242983
72625,21,12637,34,11,0.17623992
72626,21,12527,34,11,0.17623992
72627,21,13263,34,11,0.47671637
72628,21,11927,34,11,1.2307941
72629,21,11922,34,11,0.18565594
72630,21,10448,34,11,0.22740936
72631,21,10551,34,11,0.20116442
72632,21,11925,34,11,0.3072139
72633,21,10928,34,11,0.17254095
72634,21,11593,34,11,0.23564781
72635,21,11784,34,11,0.6832999
72636,21,11921,34,11,0.18565594
72637,21,10918,34,11,0.40854418
72638,21,13264,34,11,0.47671637
72639,21,13299,34,11,1.0340692
72640,21,12805,34,11,0.17623992
72641,21,12912,34,11,0.2451047
72642,21,12974,34,11,0.17623992
72643,21,13636,34,11,0.24224819
72644,21,13700,34,11,0.24224819
72645,21,13869,34,11,0.24224819
72646,21,13880,34,11,2.2700427
72647,21,13881,34,11,1.4364783
72648,21,13903,34,11,0.36642286
72649,21,13923,34,11,0.24224819
72650,21,14247,34,11,0.22164977
72651,21,13370,34,11,0.2817321
72652,21,13405,34,11,0.32089806
72653,21,7315,34,11,0.32054317
72654,21,7331,34,11,0.21139911
72655,21,7805,34,11,0.39514324
72656,21,7834,34,11,0.45535156
72657,21,7839,34,11,0.54969925
72658,21,7147,34,11,0.16760127
72659,21,7135,34,11,0.16760127
72660,21,7133,34,11,0.16760127
72661,21,6834,34,11,0.8085288
72662,21,6836,34,11,0.34989858
72663,21,7047,34,11,0.16760127
72664,21,7071,34,11,0.7187083
72665,21,7075,34,11,0.55648446
72666,21,14252,34,11,0.22164977
72667,21,7893,34,11,0.8342105
72668,21,9541,34,11,0.7034068
72669,21,9784,34,11,0.42296273
72670,21,10292,34,11,0.3229071
72671,21,10438,34,11,0.34190863
72672,21,9413,34,11,0.20412236
72673,21,8237,34,11,0.18457142
72674,21,8287,34,11,0.1655654
72675,21,8766,34,11,0.25513536
72676,21,8778,34,11,0.18593653
72677,21,8993,34,11,0.1747821
72678,21,7727,34,11,0.300379
72679,21,14321,34,11,0.22164977
72680,21,1007,34,11,0.5682269
72681,21,1224,34,11,0.18856597
72682,21,1377,34,11,0.15703976
72683,21,1387,34,11,0.17376685
72684,21,1391,34,11,0.17376685
72685,21,21427,34,11,0.2085349
72686,21,1329,34,11,0.17376685
72687,21,1465,34,11,0.32069862
72688,21,2031,34,11,0.26023436
72689,21,1725,34,11,0.22187777
72690,21,1717,34,11,0.22822419
72691,21,1905,34,11,0.48298693
72692,21,15287,34,11,0.35230196
72693,21,16121,34,11,0.55704135
72694,21,16167,34,11,0.771354
72695,21,16170,34,11,0.3449579
72696,21,15706,34,11,0.23601179
72697,21,16436,34,11,0.26966232
72698,21,15255,34,11,1.3590809
72699,21,14389,34,11,0.22164977
72700,21,14390,34,11,0.22164977
72701,21,15040,34,11,0.5730288
72702,21,14710,34,11,0.9193658
72703,21,14736,34,11,0.20538719
72704,21,14801,34,11,2.9285507
72705,21,14809,34,11,2.9285507
72706,21,14313,34,11,0.22164977
72707,21,19439,34,11,0.20113404
72708,21,19454,34,11,0.20113404
72709,21,19205,34,11,0.19631645
72710,21,19908,34,11,0.2643001
72711,21,20104,34,11,0.2643001
72712,21,19405,34,11,0.20113404
72713,21,20204,34,11,0.20113404
72714,21,20463,34,11,0.31126863
72715,21,20748,34,11,0.18548396
72716,21,19289,34,11,0.19631645
72717,21,18380,34,11,0.19680953
72718,21,17660,34,11,0.3441099
72719,21,17279,34,11,0.26584673
72720,21,17888,34,11,0.26985055
72721,21,17921,34,11,0.19933541
72722,21,18174,34,11,0.19246039
72723,21,18280,34,11,0.6579561
72724,21,18378,34,11,0.19680953
72725,21,16676,34,11,0.41629526
72726,21,4548,34,11,0.8566667
72727,21,21460,34,11,0.2085349
72728,21,21676,34,11,0.2148947
72729,21,21683,34,11,0.22052404
72730,21,21722,34,11,0.22052404
72731,21,21811,34,11,1.6465513
72732,21,20286,34,11,0.20454767
72733,21,22092,34,11,3.883669
72734,21,1389,34,11,1.157004
72735,21,1409,34,11,0.17376685
72736,21,988,34,11,1.9071946
72737,21,1557,34,11,0.8205031
72738,21,1464,34,11,0.47260422
72739,21,975,34,11,0.39573163
72740,21,940,34,11,0.09625557
72741,21,939,34,11,0.09625557
72742,21,22164,34,11,1.5720742
72743,21,76,34,11,0.06391948
72744,21,758,34,11,0.04051014
72745,21,829,34,11,0.04051014
72746,21,938,34,11,0.09625557
72747,21,18646,34,11,0.28390524
72748,21,18734,34,11,0.19594577
72749,21,18910,34,11,1.4510659
72750,21,18926,34,11,0.19594577
72751,21,18944,34,11,0.19594577
72752,21,18980,34,11,0.19594577
72753,21,19058,34,11,0.21233352
72754,21,19116,34,11,0.29399672
72755,21,19144,34,11,1.0729426
72756,21,19163,34,11,0.6664868
72757,21,19033,34,11,0.21233352
72758,21,18579,34,11,0.66433835
72759,21,19290,34,11,0.19631645
72760,21,17772,34,11,0.2936044
72761,21,17773,34,11,0.2936044
72762,21,17811,34,11,0.2107358
72763,21,17887,34,11,0.41213825
72764,21,18101,34,11,0.6644881
72765,21,18570,34,11,0.2591118
72766,21,18344,34,11,0.19680953
72767,21,18360,34,11,0.4126035
72768,21,18106,34,11,0.2840549
72769,21,19204,34,11,0.2956946
72770,21,19219,34,11,0.19631645
72771,21,20626,34,11,0.36616418
72772,21,20259,34,11,0.20454767
72773,21,20264,34,11,0.20454767
72774,21,20271,34,11,0.20454767
72775,21,20266,34,11,0.20454767
72776,21,20610,34,11,0.25931108
72777,21,19765,34,11,0.20113404
72778,21,19794,34,11,0.20113404
72779,21,20041,34,11,0.7633078
72780,21,20225,34,11,0.20113404
72781,21,20335,34,11,0.20454767
72782,21,6128,34,11,0.16437162
72783,21,6252,34,11,0.51097137
72784,21,6286,34,11,0.16437162
72785,21,5906,34,11,0.34666896
72786,21,5552,34,11,0.14387526
72787,21,5065,34,11,0.59351534
72788,21,5380,34,11,0.65165627
72789,21,5355,34,11,0.16277292
72790,21,5816,34,11,0.21484883
72791,21,5896,34,11,0.16437162
72792,21,7935,34,11,0.5805715
72793,21,8085,34,11,0.218634
72794,21,8178,34,11,0.1655654
72795,21,7713,34,11,0.2944463
72796,21,8694,34,11,0.18593653
72797,21,8702,34,11,1.0350223
72798,21,8743,34,11,0.18593653
72799,21,8845,34,11,0.4639344
72800,21,8868,34,11,0.18593653
72801,21,9361,34,11,0.21005508
72802,21,7657,34,11,0.29676166
72803,21,7790,34,11,0.4270454
72804,21,6863,34,11,0.16760127
72805,21,7232,34,11,0.39252174
72806,21,2484,34,11,0.3587265
72807,21,3140,34,11,0.21613602
72808,21,2210,34,11,0.23927386
72809,21,1775,34,11,0.22187777
72810,21,17459,34,11,0.2107358
72811,21,3866,34,11,0.2836188
72812,21,3656,34,11,0.27223194
72813,21,3458,34,11,0.43155795
72814,21,3277,34,11,0.21613602
72815,21,3286,34,11,0.17571977
72816,21,3543,34,11,0.43155795
72817,21,3552,34,11,0.3964304
72818,21,3580,34,11,0.28424424
72819,21,3609,34,11,1.1222512
72820,21,17420,34,11,0.2107358
72821,21,17374,34,11,0.2107358
72822,21,11997,34,11,0.4401253
72823,21,12465,34,11,0.17623992
72824,21,12498,34,11,0.17623992
72825,21,13139,34,11,0.18508568
72826,21,12706,34,11,0.17623992
72827,21,11931,34,11,0.18565594
72828,21,11292,34,11,0.17446238
72829,21,10778,34,11,0.17446238
72830,21,10812,34,11,0.17446238
72831,21,10927,34,11,0.17254095
72832,21,10935,34,11,0.17446238
72833,21,11435,34,11,0.17446238
72834,21,12117,34,11,0.17623992
72835,21,11607,34,11,0.17446238
72836,21,11690,34,11,0.17446238
72837,21,11694,34,11,0.17446238
72838,21,11769,34,11,0.17446238
72839,21,11770,34,11,0.17446238
72840,21,11771,34,11,0.29602036
72841,21,11775,34,11,0.17446238
72842,21,11575,34,11,1.6124431
72843,21,12708,34,11,0.17431849
72844,21,13209,34,11,0.47671637
72845,21,13399,34,11,0.55435437
72846,21,13273,34,11,0.47671637
72847,21,13212,34,11,3.1307817
72848,21,13220,34,11,1.0340692
72849,21,13238,34,11,0.6181387
72850,21,10554,34,11,0.20116442
72851,21,10480,34,11,1.1219304
72852,21,9422,34,11,0.45140854
72853,21,8961,34,11,0.31795254
72854,21,8967,34,11,0.1747821
72855,21,9330,34,11,0.2792539
72856,21,9565,34,11,0.18358219
72857,21,9365,34,11,0.21005508
72858,21,9394,34,11,0.21005508
72859,21,9390,34,11,0.8219996
72860,21,10378,34,11,0.3303025
72861,21,10660,34,11,0.29602036
72862,21,10453,34,11,0.70161307
72863,21,9976,34,11,0.7235494
72864,21,10094,34,11,0.3178594
72865,21,10300,34,11,0.20840779
72866,21,10529,34,11,0.20116442
72867,21,13503,34,11,0.4106209
72868,21,13499,34,11,0.36560616
72869,21,16086,34,11,0.24123968
72870,21,16125,34,11,0.24123968
72871,21,16147,34,11,0.24123968
72872,21,16160,34,11,0.771354
72873,21,16053,34,11,0.24123968
72874,21,16146,34,11,0.3449579
72875,21,16184,34,11,0.23972085
72876,21,16016,34,11,0.23308894
72877,21,16020,34,11,0.8998274
72878,21,15286,34,11,0.53537744
72879,21,16013,34,11,0.510513
72880,21,15300,34,11,0.33605018
72881,21,15303,34,11,0.51484233
72882,21,15511,34,11,1.6876827
72883,21,15875,34,11,0.20664588
72884,21,16002,34,11,0.25607178
72885,21,16019,34,11,0.39395708
72886,21,15302,34,11,0.27736095
72887,21,16954,34,11,0.29270637
72888,21,17108,34,11,0.2107358
72889,21,17168,34,11,1.0371618
72890,21,17270,34,11,1.0371618
72891,21,16937,34,11,0.43574056
72892,21,16234,34,11,0.24123968
72893,21,16236,34,11,0.24123968
72894,21,15594,34,11,0.23601179
72895,21,15635,34,11,0.23601179
72896,21,15640,34,11,0.23601179
72897,21,16287,34,11,1.2265922
72898,21,16787,34,11,0.2931262
72899,21,16586,34,11,0.20979317
72900,21,16735,34,11,0.20427185
72901,21,14777,34,11,0.20538719
72902,21,13696,34,11,0.24224819
72903,21,13699,34,11,0.77608925
72904,21,12990,34,11,0.49086624
72905,21,13009,34,11,0.71736526
72906,21,13040,34,11,0.18142505
72907,21,13646,34,11,0.24224819
72908,21,13888,34,11,0.5199703
72909,21,13889,34,11,0.9645183
72910,21,13893,34,11,0.24224819
72911,21,13894,34,11,0.37113705
72912,21,13919,34,11,0.24224819
72913,21,13645,34,11,0.24224819
72914,21,13637,34,11,0.24224819
72915,21,13536,34,11,0.2583961
72916,21,13544,34,11,0.2583961
72917,21,12889,34,11,0.30242983
72918,21,12958,34,11,0.17623992
72919,21,12970,34,11,0.17623992
72920,21,13633,34,11,0.24224819
72921,21,13635,34,11,0.24224819
72922,21,13958,34,11,1.0039104
72923,21,17416,34,11,0.26584673
72924,21,14476,34,11,0.22164977
72925,21,14521,34,11,0.20538719
72926,21,14628,34,11,0.20538719
72927,21,14751,34,11,0.20538719
72928,21,14755,34,11,0.20538719
72929,21,14075,34,11,0.22164977
72930,21,14267,34,11,0.22164977
72931,21,14286,34,11,0.35053864
72932,21,14335,34,11,0.22164977
72933,21,14964,34,11,0.4252896
72934,21,14967,34,11,0.56679744
72935,21,14968,34,11,0.83218807
72936,21,14020,34,11,1.1510555
72937,21,9463,34,11,0.24476768
72938,21,7526,34,11,0.9956947
72939,21,7531,34,11,0.21139911
72940,21,7592,34,11,0.21139911
72941,21,7607,34,11,0.21139911
72942,21,7646,34,11,0.21139911
72943,21,7879,34,11,0.6106392
72944,21,6747,34,11,0.16760127
72945,21,6371,34,11,0.16437162
72946,21,6903,34,11,0.16760127
72947,21,7054,34,11,0.16760127
72948,21,7070,34,11,0.18343763
72949,21,7085,34,11,0.18343763
72950,21,8734,34,11,0.25513536
72951,21,8736,34,11,1.1628983
72952,21,8737,34,11,2.0724404
72953,21,8756,34,11,0.18593653
72954,21,8768,34,11,0.18593653
72955,21,8863,34,11,0.6846486
72956,21,8902,34,11,0.18593653
72957,21,8733,34,11,0.4639344
72958,21,8919,34,11,0.18593653
72959,21,9275,34,11,0.21005508
72960,21,8986,34,11,0.1747821
72961,21,9307,34,11,0.21005508
72962,21,9308,34,11,0.5719455
72963,21,9323,34,11,0.21005508
72964,21,9354,34,11,0.21005508
72965,21,9399,34,11,0.21005508
72966,21,9410,34,11,0.45140854
72967,21,8958,34,11,0.1747821
72968,21,8732,34,11,0.25513536
72969,21,8192,34,11,0.1655654
72970,21,8453,34,11,0.73035204
72971,21,8454,34,11,0.32680398
72972,21,8529,34,11,0.18593653
72973,21,8545,34,11,0.18593653
72974,21,5246,34,11,0.75778055
72975,21,5042,34,11,0.2011414
72976,21,5322,34,11,0.16277292
72977,21,5472,34,11,0.14980797
72978,21,5815,34,11,0.21484883
72979,21,4877,34,11,0.25152346
72980,21,4141,34,11,0.18803589
72981,21,4156,34,11,0.18803589
72982,21,4231,34,11,0.40963382
72983,21,4247,34,11,0.8102058
72984,21,4084,34,11,1.1816517
72985,21,4539,34,11,0.19055516
72986,21,4540,34,11,0.19055516
72987,21,4839,34,11,1.2095507
72988,21,4608,34,11,0.17145815
72989,21,6386,34,11,0.16437162
72990,21,6420,34,11,0.16437162
72991,21,6297,34,11,0.16437162
72992,21,5843,34,11,0.16437162
72993,21,5654,34,11,0.22078155
72994,21,5676,34,11,0.22078155
72995,21,9424,34,11,0.21005508
72996,21,11373,34,11,0.17446238
72997,21,11385,34,11,0.17446238
72998,21,11237,34,11,0.17446238
72999,21,11238,34,11,0.17446238
73000,21,11266,34,11,0.17254095
73001,21,11430,34,11,0.17446238
73002,21,11579,34,11,0.17446238
73003,21,11678,34,11,0.17446238
73004,21,11704,34,11,2.7021492
73005,21,11875,34,11,0.17446238
73006,21,11371,34,11,0.17446238
73007,21,11372,34,11,0.17446238
73008,21,13244,34,11,0.47671637
73009,21,13268,34,11,0.5875797
73010,21,13270,34,11,0.47671637
73011,21,13271,34,11,0.47671637
73012,21,13283,34,11,0.47671637
73013,21,3424,34,11,0.44893253
73014,21,13290,34,11,0.5875797
73015,21,13291,34,11,0.47671637
73016,21,12132,34,11,0.17623992
73017,21,12220,34,11,0.17623992
73018,21,12040,34,11,0.43740863
73019,21,12231,34,11,0.17623992
73020,21,13100,34,11,0.18508568
73021,21,13105,34,11,0.50855136
73022,21,12467,34,11,0.41800103
73023,21,12486,34,11,0.17623992
73024,21,13128,34,11,0.18508568
73025,21,11369,34,11,0.17446238
73026,21,9928,34,11,1.9197063
73027,21,9985,34,11,0.47829235
73028,21,10021,34,11,0.1910027
73029,21,10028,34,11,0.1910027
73030,21,10146,34,11,0.25602263
73031,21,10324,34,11,0.20840779
73032,21,10351,34,11,0.20840779
73033,21,10402,34,11,0.24261174
73034,21,10329,34,11,0.20840779
73035,21,9465,34,11,0.18358219
73036,21,9466,34,11,0.18358219
73037,21,9468,34,11,0.18358219
73038,21,9513,34,11,0.18358219
73039,21,10203,34,11,0.25602263
73040,21,10425,34,11,0.20344582
73041,21,11370,34,11,0.17446238
73042,21,10495,34,11,0.22740936
73043,21,10513,34,11,0.32802108
73044,21,10777,34,11,0.17254095
73045,21,10780,34,11,0.17446238
73046,21,10979,34,11,0.29602036
73047,21,10990,34,11,0.29602036
73048,21,11074,34,11,0.17446238
73049,21,11170,34,11,0.17446238
73050,21,11365,34,11,0.17446238
73051,21,16211,34,11,0.24123968
73052,21,16639,34,11,0.44053012
73053,21,16975,34,11,1.6557261
73054,21,17011,34,11,0.21244861
73055,21,17655,34,11,0.5508245
73056,21,17785,34,11,0.2107358
73057,21,18147,34,11,0.45451307
73058,21,18355,34,11,0.19680953
73059,21,18685,34,11,0.19594577
73060,21,14848,34,11,0.2805435
73061,21,15374,34,11,0.25437805
73062,21,15411,34,11,0.25437805
73063,21,15412,34,11,0.25437805
73064,21,15481,34,11,1.242659
73065,21,15513,34,11,0.33176687
73066,21,16126,34,11,0.24123968
73067,21,16139,34,11,0.24123968
73068,21,19431,34,11,0.4283467
73069,21,19176,34,11,0.19631645
73070,21,21367,34,11,0.20207307
73071,21,21612,34,11,0.2148947
73072,21,21673,34,11,0.2148947
73073,21,21848,34,11,0.22127503
73074,21,22022,34,11,0.21672834
73075,21,22162,34,11,0.32474083
73076,21,19552,34,11,0.3005122
73077,21,19597,34,11,0.2643001
73078,21,19858,34,11,0.20113404
73079,21,20624,34,11,0.36616418
73080,21,8077,34,11,0.21270128
73081,21,11069,34,11,0.23564781
73082,21,11961,34,11,0.3072139
73083,21,11975,34,11,0.2977979
73084,21,12204,34,11,0.17623992
73085,21,10802,34,11,0.17446238
73086,21,10072,34,11,0.1910027
73087,21,10343,34,11,0.20840779
73088,21,10347,34,11,0.20840779
73089,21,10751,34,11,0.17446238
73090,21,12286,34,11,0.17623992
73091,21,51,34,11,0.18292299
73092,21,12503,34,11,0.17623992
73093,21,12541,34,11,0.41800103
73094,21,12927,34,11,0.17623992
73095,21,13718,34,11,0.24224819
73096,21,14151,34,11,0.22164977
73097,21,14064,34,11,0.35053864
73098,21,14126,34,11,0.24065578
73099,21,13397,34,11,0.2817321
73100,21,3028,34,11,0.2832097
73101,21,2425,34,11,0.2924544
73102,21,2861,34,11,0.24357219
73103,21,2866,34,11,0.24357219
73104,21,2883,34,11,0.24357219
73105,21,2884,34,11,0.25295022
73106,21,2791,34,11,1.4155736
73107,21,3758,34,11,0.3603431
73108,21,3760,34,11,0.29893142
73109,21,3832,34,11,0.2836188
73110,21,3862,34,11,0.2836188
73111,21,3908,34,11,0.2836188
73112,21,3945,34,11,0.21744359
73113,21,3755,34,11,0.29893142
73114,21,3673,34,11,0.26355648
73115,21,3689,34,11,0.28424424
73116,21,2050,34,11,0.31464446
73117,21,701,34,11,0.04051014
73118,21,719,34,11,0.04051014
73119,21,640,34,11,0.04051014
