ID,shop_id,item_id,date_block_num,month,predicted_sales
1724,5,491,34,11,0.0010214072
1725,5,80,34,11,0.007201685
1726,5,91,34,11,0.007201685
1727,5,140,34,11,0.007201685
1728,5,249,34,11,0.0010214072
1729,5,259,34,11,0.0010214072
1730,5,353,34,11,0.0010214072
1731,5,428,34,11,0.0010214072
1732,5,478,34,11,0.0010214072
1733,5,832,34,11,0.0010214072
1734,5,835,34,11,0.0010214072
1735,5,1582,34,11,1.6027368
1736,5,1586,34,11,2.022921
1737,5,1816,34,11,0.18102814
1738,5,2040,34,11,0.10013815
1739,5,837,34,11,0.0010214072
1740,5,1074,34,11,0.040798567
1741,5,1406,34,11,0.21822117
1742,5,8951,34,11,0.10606029
1743,5,12529,34,11,0.0922144
1744,5,13151,34,11,0.14477956
1745,5,12671,34,11,0.0922144
1746,5,12675,34,11,0.20328294
1747,5,12686,34,11,0.105006695
1748,5,12701,34,11,0.40794477
1749,5,12709,34,11,0.0922144
1750,5,13208,34,11,0.13661182
1751,5,13306,34,11,0.13661182
1752,5,13317,34,11,0.37482184
1753,5,13330,34,11,0.13661182
1754,5,13331,34,11,1.4846647
1755,5,13335,34,11,0.13661182
1756,5,13304,34,11,0.13661182
1757,5,13336,34,11,0.42402604
1758,5,12732,34,11,0.0922144
1759,5,13280,34,11,0.13661182
1760,5,12501,34,11,0.20328294
1761,5,10676,34,11,0.0876126
1762,5,10452,34,11,0.12740517
1763,5,10507,34,11,0.12740517
1764,5,10718,34,11,0.100404896
1765,5,10784,34,11,0.2752593
1766,5,10651,34,11,0.0876126
1767,5,11306,34,11,0.20352845
1768,5,11063,34,11,0.09719336
1769,5,10633,34,11,0.0876126
1770,5,10045,34,11,0.12499005
1771,5,10083,34,11,0.12499005
1772,5,10334,34,11,0.12740517
1773,5,10614,34,11,0.0876126
1774,5,10381,34,11,0.12740517
1775,5,11132,34,11,0.09719336
1776,5,12232,34,11,0.08684491
1777,5,12054,34,11,0.104641944
1778,5,12064,34,11,0.11743424
1779,5,12082,34,11,0.104641944
1780,5,12090,34,11,0.21571048
1781,5,12333,34,11,0.0922144
1782,5,12361,34,11,0.0922144
1783,5,12469,34,11,0.0922144
1784,5,12475,34,11,0.0922144
1785,5,12477,34,11,0.0922144
1786,5,12066,34,11,0.104641944
1787,5,11930,34,11,0.29228857
1788,5,11207,34,11,0.09719336
1789,5,11404,34,11,0.40819034
1790,5,11534,34,11,0.09719336
1791,5,11913,34,11,0.29228857
1792,5,13123,34,11,0.09872541
1793,5,15395,34,11,0.3055188
1794,5,15416,34,11,0.1048893
1795,5,15419,34,11,0.1048893
1796,5,15459,34,11,0.1048893
1797,5,15483,34,11,0.1048893
1798,5,15280,34,11,0.7451951
1799,5,15484,34,11,0.1048893
1800,5,15512,34,11,0.1048893
1801,5,15866,34,11,0.39497352
1802,5,15868,34,11,0.09993326
1803,5,15876,34,11,0.09993326
1804,5,15492,34,11,0.1048893
1805,5,15279,34,11,0.42303073
1806,5,14663,34,11,0.10438733
1807,5,14691,34,11,0.09159503
1808,5,15162,34,11,0.117749505
1809,5,15164,34,11,0.117749505
1810,5,15166,34,11,0.117749505
1811,5,14784,34,11,0.12418093
1812,5,14866,34,11,0.12418093
1813,5,15213,34,11,0.32872364
1814,5,16009,34,11,0.09993326
1815,5,15577,34,11,0.09993326
1816,5,15665,34,11,0.09993326
1817,5,15739,34,11,0.09993326
1818,5,15788,34,11,0.09993326
1819,5,15806,34,11,0.09993326
1820,5,16534,34,11,0.10759278
1821,5,16657,34,11,0.10759278
1822,5,16680,34,11,0.10759278
1823,5,16721,34,11,0.10759278
1824,5,16898,34,11,0.28050435
1825,5,16041,34,11,0.109555334
1826,5,16043,34,11,0.109555334
1827,5,16110,34,11,0.109555334
1828,5,16135,34,11,0.12234762
1829,5,16153,34,11,0.42826486
1830,5,16155,34,11,0.31018487
1831,5,16200,34,11,0.109555334
1832,5,13653,34,11,0.12982568
1833,5,13661,34,11,0.12982568
1834,5,13743,34,11,0.12479255
1835,5,13745,34,11,0.12479255
1836,5,14152,34,11,0.09695388
1837,5,13834,34,11,0.12479255
1838,5,13628,34,11,0.12982568
1839,5,12802,34,11,0.0922144
1840,5,12830,34,11,0.20328294
1841,5,12860,34,11,0.0922144
1842,5,12891,34,11,0.0922144
1843,5,12917,34,11,0.0922144
1844,5,12961,34,11,0.0922144
1845,5,13632,34,11,0.12982568
1846,5,10039,34,11,0.12499005
1847,5,15027,34,11,0.1759771
1848,5,15052,34,11,0.1759771
1849,5,15067,34,11,0.29899776
1850,5,14124,34,11,0.10974617
1851,5,14253,34,11,0.10090125
1852,5,14282,34,11,0.10090125
1853,5,14963,34,11,0.12418093
1854,5,10032,34,11,0.12499005
1855,5,10005,34,11,0.12499005
1856,5,6057,34,11,0.34917694
1857,5,6007,34,11,0.5119837
1858,5,5684,34,11,0.13120598
1859,5,5943,34,11,0.103382155
1860,5,5945,34,11,0.103382155
1861,5,5946,34,11,0.103382155
1862,5,5950,34,11,0.103382155
1863,5,5953,34,11,0.103382155
1864,5,5956,34,11,0.103382155
1865,5,6186,34,11,0.106342286
1866,5,6247,34,11,0.11913459
1867,5,6249,34,11,0.106342286
1868,5,6641,34,11,0.10714756
1869,5,6316,34,11,0.35213706
1870,5,6678,34,11,0.12532267
1871,5,5660,34,11,0.57313836
1872,5,5012,34,11,0.1337603
1873,5,5044,34,11,0.39218116
1874,5,5361,34,11,0.16511993
1875,5,5362,34,11,0.11906577
1876,5,4841,34,11,0.28775528
1877,5,4628,34,11,0.12732843
1878,5,4679,34,11,0.14012076
1879,5,4904,34,11,0.4234952
1880,5,4944,34,11,0.81747603
1881,5,5210,34,11,0.13493435
1882,5,5005,34,11,0.12096799
1883,5,5844,34,11,0.11642088
1884,5,5656,34,11,0.40050855
1885,5,5352,34,11,0.11906577
1886,5,5469,34,11,0.11906577
1887,5,5488,34,11,0.11906577
1888,5,5490,34,11,0.11906577
1889,5,5497,34,11,0.11906577
1890,5,5517,34,11,0.11906577
1891,5,16922,34,11,0.27277884
1892,5,9208,34,11,0.10606029
1893,5,8744,34,11,0.11744431
1894,5,8801,34,11,0.10606029
1895,5,8570,34,11,0.12069302
1896,5,8862,34,11,0.10606029
1897,5,8867,34,11,0.10606029
1898,5,8871,34,11,0.10606029
1899,5,8365,34,11,0.08644046
1900,5,8398,34,11,0.08644046
1901,5,9321,34,11,0.21859954
1902,5,9882,34,11,0.12499005
1903,5,9949,34,11,0.12499005
1904,5,9980,34,11,0.12499005
1905,5,9054,34,11,0.118852586
1906,5,9478,34,11,0.10606029
1907,5,9507,34,11,0.10606029
1908,5,8226,34,11,0.080819756
1909,5,7173,34,11,0.43823826
1910,5,7458,34,11,0.28630605
1911,5,7499,34,11,0.097502895
1912,5,7018,34,11,0.5002818
1913,5,6350,34,11,0.106342286
1914,5,6837,34,11,0.10953688
1915,5,6861,34,11,0.10953688
1916,5,6996,34,11,0.10953688
1917,5,7524,34,11,0.097502895
1918,5,7730,34,11,0.14733584
1919,5,7878,34,11,0.2117475
1920,5,7882,34,11,0.2117475
1921,5,7929,34,11,0.15742709
1922,5,8012,34,11,0.233417
1923,5,8044,34,11,0.233417
1924,5,8035,34,11,0.12538646
1925,5,8110,34,11,0.080819756
1926,5,8162,34,11,0.080819756
1927,5,8164,34,11,0.080819756
1928,5,8166,34,11,0.080819756
1929,5,8191,34,11,0.080819756
1930,5,7793,34,11,0.45620975
1931,5,7653,34,11,0.28630605
1932,5,4554,34,11,0.12732843
1933,5,3934,34,11,0.13114372
1934,5,4008,34,11,0.09306153
1935,5,5036,34,11,0.1337603
1936,5,4993,34,11,0.12096799
1937,5,4871,34,11,0.14455652
1938,5,3421,34,11,0.48316047
1939,5,3778,34,11,0.1501574
1940,5,3477,34,11,0.43295684
1941,5,7213,34,11,0.3994436
1942,5,7673,34,11,0.097502895
1943,5,7324,34,11,0.28630605
1944,5,7159,34,11,0.30871248
1945,5,7072,34,11,0.10439878
1946,5,6953,34,11,0.35533163
1947,5,8421,34,11,0.08644046
1948,5,8573,34,11,0.12069302
1949,5,8607,34,11,0.305091
1950,5,8686,34,11,0.305091
1951,5,8757,34,11,0.10606029
1952,5,8819,34,11,0.21859954
1953,5,8448,34,11,0.08644046
1954,5,6714,34,11,0.12532267
1955,5,6734,34,11,0.12532267
1956,5,6126,34,11,0.116119705
1957,5,6377,34,11,0.35213706
1958,5,6308,34,11,0.11913459
1959,5,20403,34,11,0.098276764
1960,5,20560,34,11,0.08789256
1961,5,20602,34,11,0.08789256
1962,5,20618,34,11,0.1116079
1963,5,20622,34,11,0.1116079
1964,5,20629,34,11,1.1204985
1965,5,20630,34,11,0.50286216
1966,5,20746,34,11,0.09009156
1967,5,19672,34,11,0.10708397
1968,5,19796,34,11,0.25607613
1969,5,19835,34,11,0.10708397
1970,5,19874,34,11,0.098145574
1971,5,19893,34,11,0.11093787
1972,5,20070,34,11,0.089382425
1973,5,20091,34,11,0.25607613
1974,5,20184,34,11,0.089382425
1975,5,20378,34,11,0.098276764
1976,5,20396,34,11,0.098276764
1977,5,20878,34,11,0.09009156
1978,5,21362,34,11,0.0857871
1979,5,17449,34,11,0.08501071
1980,5,17869,34,11,0.10224679
1981,5,17882,34,11,0.089454494
1982,5,16976,34,11,0.07824417
1983,5,16987,34,11,0.07824417
1984,5,17105,34,11,0.09103647
1985,5,17107,34,11,0.09103647
1986,5,17662,34,11,0.089454494
1987,5,17229,34,11,0.36267456
1988,5,17290,34,11,0.08501071
1989,5,18109,34,11,0.089454494
1990,5,21548,34,11,0.08411105
1991,5,18129,34,11,0.089454494
1992,5,19244,34,11,0.25607613
1993,5,19576,34,11,0.07657834
1994,5,19948,34,11,0.089382425
1995,5,19650,34,11,0.38584283
1996,5,19487,34,11,0.07657834
1997,5,19155,34,11,0.11718799
1998,5,18181,34,11,0.20220597
1999,5,18200,34,11,0.089454494
2000,5,18255,34,11,0.089454494
2001,5,18497,34,11,0.089454494
2002,5,18672,34,11,0.07982167
2003,5,18719,34,11,0.07982167
2004,5,18924,34,11,0.25607613
2005,5,19094,34,11,0.11718799
2006,5,19117,34,11,0.11718799
2007,5,18163,34,11,0.21910806
2008,5,2688,34,11,0.14971241
2009,5,2778,34,11,0.18463995
2010,5,2639,34,11,0.3574042
2011,5,2851,34,11,0.22538638
2012,5,2671,34,11,0.14971241
2013,5,3393,34,11,0.5906438
2014,5,2652,34,11,0.3574042
2015,5,2867,34,11,0.32446906
2016,5,2872,34,11,0.7748475
2017,5,2880,34,11,0.22538638
2018,5,2940,34,11,0.17997172
2019,5,62,34,11,0.017090453
2020,5,21827,34,11,0.09684415
2021,5,21828,34,11,0.09684415
2022,5,21906,34,11,0.17217362
2023,5,22071,34,11,0.27199098
2024,5,22104,34,11,0.5512524
2025,5,21706,34,11,0.09684415
2026,5,1857,34,11,0.49254894
2027,5,2284,34,11,1.0275973
2028,5,1523,34,11,1.6027368
2029,5,1241,34,11,0.052954957
2030,5,1238,34,11,0.052954957
2031,5,1202,34,11,0.037035737
2032,5,1199,34,11,0.037035737
2033,5,1176,34,11,0.037035737
2034,5,1132,34,11,0.037035737
2035,5,1102,34,11,0.040798567
2036,5,1101,34,11,0.040798567
2037,5,1087,34,11,0.07887515
2038,5,1249,34,11,0.070627846
2039,5,1306,34,11,0.070627846
2040,5,1247,34,11,0.052954957
2041,5,1257,34,11,0.052954957
2042,5,1037,34,11,0.038789406
2043,5,445,34,11,0.0010214072
2044,5,408,34,11,0.0010214072
2045,5,407,34,11,0.0010214072
2046,5,388,34,11,0.0010214072
2047,5,356,34,11,0.0010214072
2048,5,325,34,11,0.0010214072
2049,5,313,34,11,0.0010214072
2050,5,269,34,11,0.0010214072
2051,5,253,34,11,0.0010214072
2052,5,248,34,11,0.0010214072
2053,5,213,34,11,0.007201685
2054,5,205,34,11,0.007201685
2055,5,202,34,11,0.007201685
2056,5,149,34,11,0.007201685
2057,5,138,34,11,0.007201685
2058,5,308,34,11,0.0010214072
2059,5,968,34,11,0.041296728
2060,5,687,34,11,0.0010214072
2061,5,1864,34,11,0.18102814
2062,5,1817,34,11,0.18102814
2063,5,1622,34,11,0.12714857
2064,5,1618,34,11,0.12714857
2065,5,1579,34,11,1.7001226
2066,5,1565,34,11,1.6359967
2067,5,1556,34,11,1.3174282
2068,5,1555,34,11,1.6344128
2069,5,109,34,11,0.007201685
2070,5,93,34,11,0.007201685
2071,5,21355,34,11,0.0857871
2072,5,21110,34,11,0.076408654
2073,5,21441,34,11,0.2857715
2074,5,21363,34,11,0.0857871
2075,5,21386,34,11,0.44840583
2076,5,20829,34,11,0.09009156
2077,5,20812,34,11,0.09009156
2078,5,20800,34,11,0.09009156
2079,5,20731,34,11,0.09009156
2080,5,20718,34,11,0.1116079
2081,5,20680,34,11,0.1116079
2082,5,20678,34,11,0.1116079
2083,5,20643,34,11,0.1116079
2084,5,20831,34,11,0.09009156
2085,5,20243,34,11,0.098276764
2086,5,20265,34,11,0.098276764
2087,5,22050,34,11,0.16891293
2088,5,57,34,11,0.017090453
2089,5,45,34,11,0.017090453
2090,5,42,34,11,0.017090453
2091,5,38,34,11,0.017090453
2092,5,33,34,11,0.2077425
2093,5,21759,34,11,0.2582433
2094,5,21732,34,11,0.09684415
2095,5,21458,34,11,0.108303785
2096,5,21624,34,11,0.09684415
2097,5,21955,34,11,0.17217362
2098,5,21929,34,11,0.17217362
2099,5,21928,34,11,0.17217362
2100,5,21842,34,11,0.09960938
2101,5,21835,34,11,0.10963645
2102,5,21976,34,11,0.3349004
2103,5,3282,34,11,0.14249347
2104,5,3278,34,11,0.14249347
2105,5,3579,34,11,0.2308117
2106,5,3707,34,11,0.38589042
2107,5,3692,34,11,0.46257633
2108,5,3385,34,11,0.5906438
2109,5,3485,34,11,0.43295684
2110,5,2324,34,11,1.0295873
2111,5,2226,34,11,0.10013815
2112,5,2187,34,11,0.10013815
2113,5,2182,34,11,0.30782986
2114,5,2360,34,11,0.34269524
2115,5,2078,34,11,0.10013815
2116,5,1729,34,11,0.10315036
2117,5,1687,34,11,0.12714857
2118,5,1686,34,11,0.12714857
2119,5,1682,34,11,0.12714857
2120,5,1663,34,11,0.12714857
2121,5,2287,34,11,1.0295873
2122,5,1761,34,11,0.18567766
2123,5,2035,34,11,0.1992207
2124,5,1988,34,11,0.5318037
2125,5,1753,34,11,0.18567766
2126,5,1740,34,11,0.3072041
2127,5,2951,34,11,0.17997172
2128,5,3158,34,11,0.14249347
2129,5,3108,34,11,0.47479248
2130,5,3080,34,11,0.14249347
2131,5,3054,34,11,0.16022818
2132,5,3014,34,11,0.17997172
2133,5,2550,34,11,0.14772253
2134,5,2544,34,11,0.14971241
2135,5,2529,34,11,0.14971241
2136,5,2508,34,11,0.2487951
2137,5,2442,34,11,0.34269524
2138,5,2864,34,11,0.22538638
2139,5,2634,34,11,0.14971241
2140,5,2886,34,11,0.17997172
2141,5,13855,34,11,0.12479255
2142,5,13058,34,11,0.14477956
2143,5,13041,34,11,0.09872541
2144,5,13742,34,11,0.44375184
2145,5,14254,34,11,0.10090125
2146,5,14931,34,11,0.17023508
2147,5,14102,34,11,0.09695388
2148,5,13968,34,11,0.09695388
2149,5,13900,34,11,0.09695388
2150,5,13587,34,11,0.12982568
2151,5,13586,34,11,0.12982568
2152,5,13579,34,11,0.12982568
2153,5,12803,34,11,0.0922144
2154,5,13542,34,11,0.12982568
2155,5,13541,34,11,0.12982568
2156,5,13631,34,11,0.12982568
2157,5,13030,34,11,0.0922144
2158,5,13029,34,11,0.0922144
2159,5,13011,34,11,0.27986103
2160,5,13691,34,11,0.12982568
2161,5,13688,34,11,0.12982568
2162,5,13678,34,11,0.12982568
2163,5,13667,34,11,0.12982568
2164,5,13665,34,11,0.12982568
2165,5,13654,34,11,0.12982568
2166,5,13649,34,11,0.12982568
2167,5,13634,34,11,0.32070124
2168,5,14712,34,11,0.09159503
2169,5,14709,34,11,0.09159503
2170,5,15169,34,11,0.117749505
2171,5,14690,34,11,0.10438733
2172,5,14664,34,11,0.2933489
2173,5,15128,34,11,0.10554178
2174,5,15221,34,11,0.117749505
2175,5,15217,34,11,0.1305418
2176,5,14831,34,11,0.13697325
2177,5,14844,34,11,0.12418093
2178,5,15087,34,11,0.1759771
2179,5,14386,34,11,0.2979115
2180,5,14973,34,11,0.35342905
2181,5,14966,34,11,0.12418093
2182,5,14965,34,11,0.12418093
2183,5,14961,34,11,0.12418093
2184,5,15048,34,11,0.1759771
2185,5,14500,34,11,0.20722617
2186,5,12478,34,11,0.0922144
2187,5,12468,34,11,0.0922144
2188,5,12466,34,11,0.0922144
2189,5,12451,34,11,0.0922144
2190,5,13113,34,11,0.09872541
2191,5,12421,34,11,0.0922144
2192,5,12337,34,11,0.0922144
2193,5,11242,34,11,0.20352845
2194,5,11133,34,11,0.09719336
2195,5,11391,34,11,0.2512222
2196,5,10989,34,11,0.09089512
2197,5,10934,34,11,0.09089512
2198,5,11766,34,11,0.09719336
2199,5,11763,34,11,0.09719336
2200,5,11711,34,11,0.1432475
2201,5,11685,34,11,0.09719336
2202,5,11526,34,11,0.09719336
2203,5,11523,34,11,0.09719336
2204,5,11521,34,11,0.09719336
2205,5,12515,34,11,0.0922144
2206,5,13284,34,11,0.13661182
2207,5,13253,34,11,0.13661182
2208,5,12550,34,11,0.20328294
2209,5,12544,34,11,0.0922144
2210,5,13231,34,11,0.13661182
2211,5,18620,34,11,0.07982167
2212,5,18619,34,11,0.092613965
2213,5,18595,34,11,0.07982167
2214,5,18571,34,11,0.07982167
2215,5,18543,34,11,0.07982167
2216,5,18445,34,11,0.089454494
2217,5,18370,34,11,0.10224679
2218,5,18341,34,11,0.10224679
2219,5,18320,34,11,0.25607613
2220,5,18677,34,11,0.07982167
2221,5,18679,34,11,0.07982167
2222,5,19045,34,11,0.0841393
2223,5,19039,34,11,0.0841393
2224,5,19037,34,11,0.0841393
2225,5,19036,34,11,0.0841393
2226,5,19023,34,11,0.0841393
2227,5,19001,34,11,0.0841393
2228,5,18704,34,11,0.12587579
2229,5,18690,34,11,0.07982167
2230,5,18686,34,11,0.26380163
2231,5,18680,34,11,0.092613965
2232,5,18843,34,11,0.25607613
2233,5,17391,34,11,0.08501071
2234,5,18140,34,11,0.089454494
2235,5,18107,34,11,0.089454494
2236,5,18102,34,11,0.089454494
2237,5,17982,34,11,0.10224679
2238,5,17948,34,11,0.089454494
2239,5,17858,34,11,0.089454494
2240,5,20374,34,11,0.11106906
2241,5,20360,34,11,0.098276764
2242,5,20346,34,11,0.098276764
2243,5,20336,34,11,0.098276764
2244,5,20231,34,11,0.2126424
2245,5,20224,34,11,0.098276764
2246,5,20099,34,11,0.089382425
2247,5,20187,34,11,0.089382425
2248,5,20048,34,11,0.089382425
2249,5,19888,34,11,0.098145574
2250,5,20571,34,11,0.08789256
2251,5,20568,34,11,0.08789256
2252,5,20540,34,11,0.08789256
2253,5,20537,34,11,0.08789256
2254,5,20536,34,11,0.08789256
2255,5,20464,34,11,0.098276764
2256,5,19847,34,11,0.10708397
2257,5,19795,34,11,0.10708397
2258,5,19503,34,11,0.07657834
2259,5,19479,34,11,0.07657834
2260,5,19621,34,11,0.08937064
2261,5,19691,34,11,0.10708397
2262,5,17375,34,11,0.08501071
2263,5,15989,34,11,0.09993326
2264,5,15560,34,11,0.09993326
2265,5,15922,34,11,0.09993326
2266,5,15858,34,11,0.09993326
2267,5,16031,34,11,0.109555334
2268,5,15510,34,11,0.1048893
2269,5,15500,34,11,0.1048893
2270,5,16036,34,11,0.109555334
2271,5,16140,34,11,0.109555334
2272,5,16130,34,11,0.7018987
2273,5,16120,34,11,0.109555334
2274,5,16119,34,11,0.109555334
2275,5,16042,34,11,0.31018487
2276,5,16097,34,11,0.109555334
2277,5,16085,34,11,0.109555334
2278,5,16061,34,11,0.109555334
2279,5,16098,34,11,0.109555334
2280,5,15276,34,11,0.14078276
2281,5,15392,34,11,0.11768161
2282,5,15490,34,11,0.1048893
2283,5,15330,34,11,0.1048893
2284,5,15328,34,11,0.1048893
2285,5,15326,34,11,0.1048893
2286,5,15290,34,11,0.12799047
2287,5,17242,34,11,0.25107473
2288,5,15572,34,11,0.09993326
2289,5,15566,34,11,0.09993326
2290,5,16177,34,11,0.2686423
2291,5,16174,34,11,0.109555334
2292,5,16186,34,11,0.12234762
2293,5,16361,34,11,0.099629655
2294,5,15793,34,11,0.09993326
2295,5,15692,34,11,0.09993326
2296,5,15686,34,11,0.09993326
2297,5,16313,34,11,0.099629655
2298,5,16311,34,11,0.23970394
2299,5,8693,34,11,0.11744431
2300,5,8687,34,11,0.11744431
2301,5,9187,34,11,0.10606029
2302,5,8676,34,11,0.11744431
2303,5,8672,34,11,0.11744431
2304,5,8803,34,11,0.10606029
2305,5,8779,34,11,0.29370698
2306,5,9206,34,11,0.118852586
2307,5,9203,34,11,0.10606029
2308,5,8357,34,11,0.08644046
2309,5,8615,34,11,0.11744431
2310,5,9171,34,11,0.10606029
2311,5,8429,34,11,0.08644046
2312,5,8809,34,11,0.10606029
2313,5,9358,34,11,0.10606029
2314,5,9359,34,11,0.10606029
2315,5,9065,34,11,0.118852586
2316,5,9066,34,11,0.10606029
2317,5,9047,34,11,0.10606029
2318,5,9403,34,11,0.10606029
2319,5,9401,34,11,0.41808778
2320,5,9366,34,11,0.29370698
2321,5,8918,34,11,0.10606029
2322,5,8864,34,11,0.10606029
2323,5,8856,34,11,0.10606029
2324,5,8825,34,11,0.10606029
2325,5,8821,34,11,0.10606029
2326,5,9344,34,11,0.10606029
2327,5,9010,34,11,0.10606029
2328,5,7508,34,11,0.097502895
2329,5,7507,34,11,0.20553337
2330,5,7459,34,11,0.40637675
2331,5,7409,34,11,0.097502895
2332,5,7390,34,11,0.28630605
2333,5,7267,34,11,0.097502895
2334,5,7655,34,11,0.097502895
2335,5,7647,34,11,0.097502895
2336,5,7256,34,11,0.097502895
2337,5,7161,34,11,0.2959202
2338,5,7146,34,11,0.2959202
2339,5,7668,34,11,0.097502895
2340,5,8148,34,11,0.080819756
2341,5,8095,34,11,0.12538646
2342,5,8093,34,11,0.33755594
2343,5,8029,34,11,0.12538646
2344,5,8043,34,11,0.12538646
2345,5,7998,34,11,0.12538646
2346,5,8443,34,11,0.08644046
2347,5,7956,34,11,0.233417
2348,5,8182,34,11,0.080819756
2349,5,8296,34,11,0.08644046
2350,5,8510,34,11,0.12069302
2351,5,8238,34,11,0.080819756
2352,5,8219,34,11,0.080819756
2353,5,8218,34,11,0.080819756
2354,5,8214,34,11,0.080819756
2355,5,8491,34,11,0.08644046
2356,5,8484,34,11,0.08644046
2357,5,8472,34,11,0.08644046
2358,5,8469,34,11,0.1970596
2359,5,8193,34,11,0.080819756
2360,5,9449,34,11,0.10606029
2361,5,7843,34,11,0.2117475
2362,5,7671,34,11,0.097502895
2363,5,7876,34,11,0.4174262
2364,5,9451,34,11,0.10606029
2365,5,10518,34,11,0.14019753
2366,5,10514,34,11,0.23374029
2367,5,10523,34,11,0.23374029
2368,5,10477,34,11,0.12740517
2369,5,10472,34,11,0.12740517
2370,5,10786,34,11,0.19394769
2371,5,10748,34,11,0.0876126
2372,5,10726,34,11,0.19394769
2373,5,10721,34,11,0.0876126
2374,5,10553,34,11,0.3150519
2375,5,10552,34,11,0.12740517
2376,5,10727,34,11,0.2752593
2377,5,10674,34,11,0.0876126
2378,5,10672,34,11,0.0876126
2379,5,10439,34,11,0.12740517
2380,5,10669,34,11,0.0876126
2381,5,10653,34,11,0.0876126
2382,5,10645,34,11,0.0876126
2383,5,10820,34,11,0.0876126
2384,5,10861,34,11,0.19394769
2385,5,11409,34,11,0.09719336
2386,5,8078,34,11,0.12538646
2387,5,8063,34,11,0.12538646
2388,5,11261,34,11,0.09719336
2389,5,11382,34,11,0.09719336
2390,5,11379,34,11,0.09719336
2391,5,11377,34,11,0.09719336
2392,5,11375,34,11,0.09719336
2393,5,11401,34,11,0.09719336
2394,5,11188,34,11,0.65053225
2395,5,11425,34,11,0.09719336
2396,5,11830,34,11,0.104641944
2397,5,11576,34,11,0.09719336
2398,5,11571,34,11,0.09719336
2399,5,11496,34,11,0.10998566
2400,5,11542,34,11,0.09719336
2401,5,11184,34,11,0.2512222
2402,5,10983,34,11,0.09089512
2403,5,10954,34,11,0.1972302
2404,5,10945,34,11,0.09089512
2405,5,10942,34,11,0.27854177
2406,5,10940,34,11,0.09089512
2407,5,10939,34,11,0.09089512
2408,5,10931,34,11,0.09089512
2409,5,10911,34,11,0.0876126
2410,5,10893,34,11,0.0876126
2411,5,11323,34,11,0.09719336
2412,5,10997,34,11,0.09089512
2413,5,11161,34,11,0.09719336
2414,5,11147,34,11,0.09719336
2415,5,11141,34,11,0.28484002
2416,5,11355,34,11,0.09719336
2417,5,11072,34,11,0.20352845
2418,5,10609,34,11,0.0876126
2419,5,9554,34,11,0.29370698
2420,5,9539,34,11,0.10606029
2421,5,9537,34,11,0.10606029
2422,5,9499,34,11,0.10606029
2423,5,9498,34,11,0.10606029
2424,5,9497,34,11,0.10606029
2425,5,9494,34,11,0.10606029
2426,5,9481,34,11,0.10606029
2427,5,9819,34,11,0.12499005
2428,5,10337,34,11,0.12740517
2429,5,10331,34,11,0.14019753
2430,5,10325,34,11,0.17345934
2431,5,10315,34,11,0.12740517
2432,5,10290,34,11,0.12740517
2433,5,10285,34,11,0.12740517
2434,5,10340,34,11,0.12740517
2435,5,10380,34,11,0.3150519
2436,5,10159,34,11,0.12499005
2437,5,10144,34,11,0.12499005
2438,5,9923,34,11,0.3126368
2439,5,9845,34,11,0.12499005
2440,5,9840,34,11,0.12499005
2441,5,9835,34,11,0.12499005
2442,5,9830,34,11,0.12499005
2443,5,10093,34,11,0.12499005
2444,5,10075,34,11,0.12499005
2445,5,10058,34,11,0.12499005
2446,5,10044,34,11,0.12499005
2447,5,10042,34,11,0.12499005
2448,5,10029,34,11,0.12499005
2449,5,10273,34,11,0.12740517
2450,5,10003,34,11,0.12499005
2451,5,10266,34,11,0.12740517
2452,5,10148,34,11,0.12499005
2453,5,7006,34,11,0.10953688
2454,5,4884,34,11,0.14455652
2455,5,4660,34,11,0.12732843
2456,5,4642,34,11,0.12732843
2457,5,4633,34,11,0.31500623
2458,5,4977,34,11,0.12096799
2459,5,4975,34,11,0.12096799
2460,5,4708,34,11,0.12732843
2461,5,4694,34,11,0.12732843
2462,5,4956,34,11,0.12096799
2463,5,4935,34,11,0.12096799
2464,5,4615,34,11,0.12732843
2465,5,4516,34,11,0.12732843
2466,5,4431,34,11,0.13634966
2467,5,4551,34,11,0.12732843
2468,5,4561,34,11,0.12732843
2469,5,4610,34,11,0.12732843
2470,5,4604,34,11,0.12732843
2471,5,4602,34,11,0.12732843
2472,5,4595,34,11,0.12732843
2473,5,4573,34,11,0.12732843
2474,5,5004,34,11,0.12096799
2475,5,5485,34,11,0.39800444
2476,5,5353,34,11,0.11906577
2477,5,5339,34,11,0.12214203
2478,5,5338,34,11,0.12214203
2479,5,5324,34,11,0.7709691
2480,5,5323,34,11,0.5902162
2481,5,5336,34,11,0.12214203
2482,5,5486,34,11,0.11906577
2483,5,5516,34,11,0.13185808
2484,5,5515,34,11,0.11906577
2485,5,5248,34,11,0.12214203
2486,5,5026,34,11,0.12096799
2487,5,5038,34,11,0.1337603
2488,5,5309,34,11,0.12214203
2489,5,4418,34,11,0.13634966
2490,5,3897,34,11,0.13114372
2491,5,3896,34,11,0.13114372
2492,5,3821,34,11,0.1501574
2493,5,3891,34,11,0.13114372
2494,5,3818,34,11,0.1501574
2495,5,4024,34,11,0.09306153
2496,5,4009,34,11,0.09306153
2497,5,4002,34,11,0.09306153
2498,5,4001,34,11,0.09306153
2499,5,4041,34,11,0.09306153
2500,5,3919,34,11,0.13114372
